111, -1118, 352
100, -1088, 319
94, -1062, 291
97, -1042, 312
73, -1052, 334
53, -1055, 342
43, -1039, 317
71, -1027, 302
94, -1013, 274
94, -1013, 274
83, -1011, 235
70, -1022, 208
67, -1043, 204
76, -1048, 219
83, -1049, 222
81, -1034, 200
79, -1020, 187
83, -1019, 186
83, -1019, 186
94, -1011, 177
100, -1000, 152
104, -990, 128
105, -974, 107
101, -955, 103
102, -945, 73
105, -941, 51
105, -941, 51
117, -935, 58
116, -936, 67
107, -927, 54
105, -907, 28
102, -900, 39
102, -900, 39
102, -901, 51
88, -913, 21
80, -923, -13
90, -912, -21
128, -890, -19
128, -890, -19
147, -891, -24
120, -903, -50
95, -904, -53
91, -889, -56
107, -880, -67
108, -885, -88
97, -914, -78
97, -914, -78
84, -919, -71
93, -921, -57
95, -916, -80
78, -906, -91
86, -893, -94
86, -893, -94
104, -879, -96
84, -882, -126
74, -898, -143
82, -885, -145
99, -895, -145
96, -916, -151
90, -940, -136
83, -954, -124
83, -954, -124
123, -969, -96
-,-,-
17, -932, 214
17, -932, 214
41, -948, 250
47, -963, 251
51, -955, 250
44, -959, 257
44, -959, 257
33, -976, 269
34, -1025, 291
43, -1080, 305
41, -1128, 306
30, -1181, 296
23, -1219, 337
37, -1256, 332
37, -1256, 332
27, -1272, 361
11, -1277, 375
17, -1253, 429
30, -1199, 414
40, -1131, 353
50, -1079, 308
51, -1042, 291
39, -1008, 273
39, -1008, 273
25, -981, 225
14, -972, 198
0, -963, 159
4, -953, 143
16, -961, 138
16, -961, 138
21, -978, 129
32, -1002, 150
40, -1008, 160
29, -1001, 148
38, -995, 110
47, -1001, 104
31, -1007, 99
31, -1007, 99
22, -1006, 96
22, -1006, 109
37, -984, 92
51, -969, 56
51, -969, 56
57, -950, 24
77, -938, 42
89, -927, 57
80, -918, 35
80, -918, 35
73, -919, 18
75, -908, 7
84, -900, -6
84, -900, -6
74, -897, -16
75, -898, -21
92, -878, -46
98, -876, -38
101, -883, -40
101, -883, -40
106, -888, -40
124, -867, -60
136, -851, -68
120, -844, -80
126, -848, -97
121, -851, -128
105, -865, -139
70, -882, -118
50, -899, -102
50, -899, -102
61, -898, -70
38, -933, -69
47, -967, -50
-,-,-
27, -968, 321
34, -979, 279
11, -984, 294
4, -1001, 289
5, -1018, 289
5, -1018, 289
-1, -1076, 294
-8, -1138, 316
-1, -1174, 351
32, -1186, 368
62, -1194, 347
61, -1204, 319
60, -1215, 309
60, -1215, 309
45, -1200, 334
47, -1177, 320
49, -1146, 297
51, -1113, 261
52, -1074, 242
62, -1053, 244
57, -1033, 229
57, -1009, 197
57, -1009, 197
53, -997, 164
66, -987, 175
75, -974, 180
80, -970, 166
68, -968, 152
60, -981, 135
60, -981, 135
71, -981, 156
69, -965, 134
52, -956, 112
46, -952, 94
46, -952, 94
60, -945, 85
76, -942, 92
72, -943, 98
76, -933, 87
76, -933, 87
93, -930, 61
108, -938, 58
106, -939, 56
93, -928, 29
93, -928, 29
86, -909, -2
93, -905, 0
102, -906, 13
102, -906, 13
107, -917, 11
103, -923, 3
99, -921, -1
82, -903, -22
82, -908, -39
82, -908, -39
72, -931, -31
68, -914, -28
79, -884, -61
89, -876, -71
92, -885, -65
92, -885, -65
90, -890, -55
96, -883, -68
94, -874, -103
83, -880, -110
72, -896, -104
78, -908, -111
78, -908, -111
73, -927, -110
73, -937, -109
88, -949, -97
106, -944, -91
109, -977, -42
-,-,-
19, -1009, 120
19, -1009, 120
24, -1009, 135
26, -1012, 136
24, -1020, 136
24, -1015, 136
29, -1011, 125
29, -1029, 141
30, -1040, 142
25, -1038, 143
25, -1038, 143
23, -1038, 134
17, -1055, 142
11, -1061, 147
0, -1066, 149
0, -1059, 137
0, -1050, 128
5, -1053, 126
5, -1053, 126
6, -1073, 145
2, -1074, 149
5, -1053, 142
17, -1057, 139
25, -1050, 122
25, -1050, 108
39, -1044, 108
39, -1041, 116
28, -1043, 128
27, -1046, 125
32, -1047, 119
19, -1040, 115
0, -1044, 124
6, -1041, 119
6, -1041, 119
23, -1049, 111
24, -1055, 117
20, -1041, 107
23, -1031, 87
24, -1027, 48
24, -1014, 45
24, -1014, 45
12, -1014, 43
16, -1007, 48
15, -1004, 46
11, -1003, 40
15, -995, 38
15, -995, 38
23, -983, 29
17, -999, 17
17, -996, 25
17, -996, 25
22, -992, 19
21, -988, -3
26, -977, -15
17, -977, -12
17, -977, -12
15, -982, -9
12, -983, -22
7, -982, -39
6, -989, -38
6, -989, -38
14, -988, -38
8, -992, -40
4, -996, -57
4, -993, -45
4, -993, -45
14, -986, -40
23, -996, -53
23, -991, -61
30, -976, -64
33, -973, -70
33, -973, -70
37, -969, -80
36, -964, -81
42, -953, -99
41, -957, -97
48, -957, -102
48, -957, -102
34, -953, -122
20, -969, -115
31, -969, -121
41, -959, -140
52, -958, -144
56, -956, -150
54, -965, -152
51, -963, -152
51, -963, -152
39, -965, -134
35, -945, -149
37, -931, -158
38, -925, -157
29, -924, -146
-,-,-
26, -978, 218
6, -993, 203
7, -994, 228
7, -994, 228
7, -1001, 233
7, -998, 227
8, -989, 226
8, -989, 226
2, -995, 219
4, -1002, 221
2, -1005, 225
-6, -1016, 229
-6, -1018, 227
-6, -1018, 227
4, -1023, 211
0, -1022, 225
2, -1037, 231
8, -1042, 218
9, -1039, 212
-3, -1036, 209
-3, -1036, 209
-12, -1053, 214
-9, -1053, 209
-4, -1050, 208
-4, -1055, 221
-9, -1057, 219
-5, -1052, 227
-8, -1052, 237
5, -1042, 230
5, -1042, 230
-6, -1052, 217
13, -1040, 220
11, -1039, 204
3, -1032, 191
-9, -1037, 184
-12, -1027, 174
-22, -1024, 172
-21, -1029, 176
-21, -1029, 176
-15, -1020, 165
-18, -1019, 142
-12, -1024, 134
-2, -1017, 116
8, -1003, 120
5, -1007, 125
14, -1004, 129
10, -1013, 131
17, -1001, 130
17, -1001, 130
20, -1003, 93
32, -985, 84
22, -997, 88
13, -984, 87
5, -998, 97
5, -998, 97
0, -995, 87
-5, -978, 70
-5, -978, 70
-6, -967, 56
-10, -964, 41
-4, -959, 45
-10, -961, 48
-10, -961, 48
-7, -953, 36
0, -955, 12
2, -951, 15
5, -950, 17
5, -950, 17
12, -941, -3
9, -941, -10
7, -949, 0
7, -949, 0
13, -952, -14
11, -945, -38
7, -959, -24
7, -959, -24
10, -981, -7
13, -989, -17
18, -982, -29
13, -983, -22
13, -983, -22
14, -986, -31
18, -979, -56
14, -978, -62
16, -975, -52
10, -989, -50
10, -989, -50
13, -1001, -45
13, -1018, -45
22, -1013, -45
24, -1000, -63
22, -1001, -80
23, -987, -66
29, -977, -84
29, -977, -84
34, -958, -94
30, -945, -103
23, -933, -88
19, -915, -102
8, -915, -106
8, -915, -106
15, -930, -94
4, -929, -100
-,-,-
6, -977, 215
17, -982, 230
17, -982, 230
26, -1006, 260
17, -1012, 273
7, -1014, 271
19, -1012, 262
12, -1016, 258
13, -1022, 253
15, -1027, 254
15, -1027, 254
9, -1044, 281
10, -1045, 287
18, -1035, 268
16, -1025, 301
11, -1020, 282
14, -1020, 249
20, -999, 261
20, -999, 261
7, -1001, 272
2, -1012, 281
0, -1012, 286
4, -1003, 298
15, -1010, 309
15, -1010, 309
24, -1008, 281
27, -999, 271
24, -992, 268
32, -997, 274
26, -998, 268
15, -1001, 258
15, -1001, 258
20, -1001, 247
19, -1001, 245
17, -1019, 230
15, -1023, 224
8, -1037, 232
4, -1049, 244
6, -1064, 244
6, -1064, 244
17, -1042, 248
12, -1042, 230
12, -1045, 199
27, -1039, 205
41, -1036, 213
41, -1012, 224
47, -997, 215
47, -997, 215
55, -983, 179
40, -959, 136
33, -956, 117
25, -968, 117
23, -970, 118
23, -970, 118
17, -975, 108
18, -984, 102
13, -980, 109
14, -990, 107
17, -996, 78
17, -996, 78
10, -988, 65
4, -989, 69
18, -982, 64
18, -982, 64
29, -979, 46
24, -985, 38
23, -967, 33
27, -964, 20
27, -964, 20
23, -977, 0
10, -958, -6
13, -934, -25
13, -934, -25
23, -946, -41
28, -956, -40
28, -943, -38
19, -967, -32
26, -969, -40
26, -969, -40
31, -973, -61
31, -969, -63
27, -965, -62
37, -976, -69
41, -970, -78
41, -970, -78
35, -947, -86
19, -959, -78
29, -964, -90
21, -949, -110
14, -937, -111
14, -940, -108
14, -940, -108
17, -941, -116
9, -946, -120
4, -941, -113
9, -936, -103
22, -927, -117
33, -921, -132
31, -934, -122
31, -934, -122
43, -938, -132
-,-,-
39, -972, 258
42, -982, 210
40, -992, 260
44, -1002, 268
49, -1002, 269
49, -1002, 269
56, -989, 257
51, -995, 261
38, -993, 268
36, -989, 270
36, -989, 270
37, -989, 264
37, -989, 264
33, -989, 266
25, -987, 273
24, -998, 273
22, -1002, 266
18, -998, 253
18, -998, 253
13, -1007, 241
9, -1027, 261
16, -1042, 258
18, -1045, 277
35, -1048, 280
36, -1049, 281
30, -1050, 269
30, -1050, 269
26, -1050, 263
17, -1055, 254
19, -1048, 267
23, -1056, 267
29, -1057, 286
23, -1060, 281
22, -1051, 280
25, -1042, 272
25, -1042, 272
26, -1041, 264
29, -1032, 255
26, -1018, 252
27, -1015, 238
31, -1001, 228
28, -1010, 227
31, -1019, 223
26, -1023, 216
26, -1023, 216
21, -1019, 200
13, -1021, 201
16, -1019, 173
11, -1007, 175
17, -987, 159
9, -980, 130
9, -980, 130
-6, -975, 104
-16, -979, 117
3, -985, 112
15, -986, 97
6, -968, 83
6, -968, 83
4, -963, 81
6, -965, 71
6, -965, 71
16, -950, 56
9, -945, 49
0, -960, 41
0, -960, 41
9, -970, 49
11, -972, 54
13, -967, 39
13, -967, 39
10, -971, 14
19, -957, 4
26, -963, 1
26, -963, 1
29, -948, -2
27, -955, -25
31, -960, -47
32, -958, -46
32, -958, -46
21, -975, -38
22, -985, -44
23, -976, -57
20, -971, -53
16, -973, -50
16, -973, -50
12, -958, -89
10, -955, -85
1, -950, -58
4, -950, -72
4, -950, -72
0, -929, -104
-9, -928, -104
-13, -933, -91
2, -935, -113
12, -954, -112
21, -951, -112
21, -951, -112
26, -938, -122
20, -935, -132
21, -927, -134
40, -937, -129
23, -927, -137
-,-,-
51, -987, 236
50, -992, 220
50, -992, 220
51, -994, 250
64, -999, 248
67, -1000, 246
70, -1014, 255
71, -1010, 252
69, -1023, 246
68, -1025, 248
68, -1025, 248
68, -1032, 258
66, -1034, 258
62, -1020, 249
55, -1019, 266
47, -1020, 248
43, -1011, 249
32, -1012, 247
28, -1018, 281
28, -1018, 281
43, -1032, 270
55, -1034, 261
55, -1021, 282
48, -1019, 245
39, -1025, 268
36, -1030, 270
37, -1030, 264
46, -1038, 255
46, -1038, 255
51, -1039, 262
43, -1053, 272
38, -1047, 280
42, -1031, 275
50, -1016, 273
43, -1011, 256
39, -1006, 244
51, -1003, 236
51, -1003, 236
50, -1014, 218
45, -1004, 206
32, -1006, 173
37, -1002, 189
47, -996, 175
58, -996, 177
58, -994, 187
58, -994, 187
52, -983, 180
59, -980, 174
56, -992, 154
45, -992, 147
48, -982, 137
48, -982, 137
51, -979, 122
51, -988, 90
47, -978, 77
38, -979, 63
38, -979, 63
32, -974, 67
45, -974, 60
39, -963, 44
35, -957, 21
35, -957, 21
33, -962, 13
33, -954, 8
26, -964, 13
26, -964, 13
41, -968, 7
57, -974, -7
55, -983, -21
55, -983, -21
44, -985, -14
28, -989, -1
30, -989, -26
28, -988, -33
34, -986, -38
34, -986, -38
33, -995, -28
34, -1009, -22
40, -998, -31
57, -978, -52
59, -972, -70
59, -972, -70
56, -960, -77
55, -936, -89
41, -936, -101
32, -922, -125
20, -929, -120
16, -916, -123
21, -915, -129
21, -915, -129
16, -911, -138
7, -925, -137
14, -919, -148
16, -914, -159
7, -913, -158
11, -914, -147
17, -922, -157
17, -922, -157
15, -913, -175
19, -924, -168
-,-,-
55, -985, 277
53, -994, 252
51, -981, 294
50, -983, 271
40, -969, 297
38, -981, 287
38, -981, 287
39, -982, 293
46, -987, 288
48, -988, 287
38, -1010, 300
38, -1022, 297
39, -1027, 281
39, -1027, 281
38, -1032, 287
35, -1051, 303
30, -1059, 319
37, -1046, 306
30, -1033, 297
23, -1042, 287
29, -1049, 315
30, -1044, 302
30, -1044, 302
39, -1038, 300
39, -1037, 301
26, -1036, 311
8, -1035, 309
10, -1018, 285
15, -1001, 268
17, -999, 253
17, -999, 253
24, -991, 238
23, -987, 235
25, -994, 225
39, -990, 209
45, -989, 203
45, -989, 203
48, -999, 201
45, -1003, 191
44, -1006, 176
38, -1000, 177
33, -988, 164
30, -981, 161
30, -981, 161
23, -984, 151
25, -977, 137
16, -982, 133
16, -992, 135
26, -986, 125
26, -986, 125
34, -992, 119
35, -983, 113
27, -976, 94
25, -981, 81
25, -981, 81
26, -976, 79
30, -978, 86
42, -983, 75
47, -978, 59
47, -978, 59
42, -966, 48
47, -974, 26
46, -971, 16
46, -971, 16
47, -973, 0
42, -970, -6
46, -980, -16
46, -984, -20
46, -984, -20
38, -996, -27
21, -994, -22
12, -1005, -20
0, -1003, -29
-1, -998, -32
-1, -998, -32
3, -994, -40
1, -985, -52
8, -977, -69
11, -973, -74
11, -973, -74
11, -973, -82
10, -960, -102
10, -960, -114
10, -964, -122
0, -969, -139
6, -955, -147
6, -955, -147
4, -968, -129
7, -978, -106
21, -974, -112
28, -961, -131
35, -935, -153
32, -904, -181
37, -896, -189
37, -896, -189
37, -892, -184
44, -901, -194
47, -893, -194
48, -897, -200
60, -900, -191
55, -907, -200
-,-,-
26, -988, 250
49, -995, 226
43, -984, 255
39, -991, 243
27, -989, 250
22, -1003, 261
22, -1003, 261
22, -1001, 252
26, -1002, 245
24, -1013, 255
20, -1028, 266
23, -1026, 259
26, -1024, 246
26, -1026, 244
16, -1030, 248
16, -1030, 248
23, -1030, 262
13, -1034, 261
15, -1023, 268
18, -1019, 258
22, -1019, 250
14, -1015, 235
-2, -1025, 232
-14, -1032, 240
-14, -1050, 242
-14, -1050, 262
2, -1057, 262
0, -1069, 261
3, -1076, 275
5, -1078, 256
6, -1079, 259
14, -1075, 247
10, -1069, 237
10, -1069, 237
21, -1058, 227
36, -1042, 210
36, -1036, 197
21, -1042, 180
21, -1021, 174
10, -1020, 162
5, -994, 155
5, -994, 155
13, -984, 138
11, -979, 128
1, -972, 139
2, -969, 117
2, -969, 117
13, -953, 90
18, -944, 73
16, -941, 78
-1, -956, 72
-1, -956, 72
10, -963, 50
23, -951, 60
20, -950, 42
20, -950, 42
20, -953, 25
31, -964, 22
30, -978, 17
30, -981, 2
30, -981, 2
30, -992, 6
33, -995, 2
33, -995, 2
27, -1001, 6
27, -995, 5
23, -988, -6
23, -988, -6
9, -986, -14
24, -987, -23
34, -981, -35
30, -974, -49
30, -974, -49
21, -979, -50
26, -982, -51
36, -965, -75
33, -958, -90
27, -958, -101
25, -964, -93
25, -964, -93
32, -953, -106
37, -953, -123
45, -951, -129
21, -971, -103
18, -976, -106
11, -968, -127
8, -958, -134
8, -958, -134
10, -944, -141
6, -938, -154
5, -930, -164
16, -936, -164
23, -930, -165
31, -936, -169
31, -936, -169
26, -938, -175
26, -946, -162
-,-,-
47, -962, 263
51, -998, 256
46, -996, 290
46, -996, 290
45, -999, 280
46, -1004, 292
39, -1004, 293
33, -1003, 276
35, -1010, 261
32, -1010, 285
32, -1010, 285
38, -1017, 271
26, -1031, 283
31, -1037, 277
29, -1037, 277
29, -1040, 285
30, -1043, 284
28, -1030, 281
26, -1025, 286
26, -1025, 282
22, -1023, 282
23, -1015, 281
29, -1010, 270
35, -1003, 254
30, -1009, 252
36, -1003, 248
46, -996, 242
42, -1004, 240
42, -1004, 240
42, -1005, 240
37, -1006, 232
29, -1009, 222
6, -1021, 215
9, -1024, 215
15, -1029, 198
9, -1038, 198
9, -1038, 198
13, -1039, 188
13, -1044, 163
17, -1035, 172
5, -1040, 174
20, -1027, 177
28, -1023, 168
37, -1017, 153
37, -1017, 153
24, -1010, 144
20, -1008, 139
24, -995, 129
39, -983, 111
41, -972, 101
46, -967, 85
46, -967, 85
48, -970, 89
61, -969, 96
61, -972, 74
61, -972, 74
53, -972, 59
65, -971, 52
65, -974, 45
62, -974, 36
62, -974, 36
52, -979, 35
53, -969, 16
45, -963, 4
45, -963, 4
35, -963, 5
28, -968, 0
23, -968, -10
23, -968, -10
14, -963, -23
13, -956, -28
11, -951, -37
14, -952, -42
15, -963, -49
15, -963, -49
14, -959, -61
17, -957, -62
13, -969, -62
19, -973, -89
22, -978, -94
22, -978, -94
18, -997, -78
28, -994, -88
36, -978, -101
43, -968, -113
44, -964, -118
41, -956, -125
41, -956, -125
31, -934, -138
27, -917, -148
39, -907, -156
38, -891, -161
41, -905, -158
32, -906, -151
-,-,-
27, -1010, 251
34, -1035, 227
47, -1014, 259
40, -1009, 236
35, -1006, 228
34, -1014, 245
26, -1012, 232
26, -1012, 232
25, -1011, 235
30, -1018, 231
22, -1030, 238
17, -1044, 235
14, -1051, 237
23, -1066, 247
30, -1077, 231
31, -1075, 300
31, -1075, 300
36, -1074, 261
44, -1039, 255
35, -1036, 247
38, -1020, 232
35, -1008, 223
31, -999, 218
33, -1006, 220
45, -1019, 232
45, -1019, 232
46, -1031, 245
38, -1033, 264
45, -1028, 241
47, -1024, 228
41, -1031, 237
49, -1024, 218
50, -1027, 204
45, -1021, 187
45, -1021, 187
52, -1014, 177
54, -1019, 165
47, -1036, 144
32, -1038, 151
33, -1040, 151
47, -1025, 154
47, -1016, 140
44, -1004, 113
44, -1004, 113
41, -988, 96
38, -966, 77
32, -969, 76
31, -956, 63
31, -956, 63
36, -943, 47
37, -947, 48
41, -947, 38
37, -935, 25
37, -935, 25
37, -942, 19
36, -938, 14
37, -948, -4
37, -948, -4
32, -941, -14
36, -955, -15
42, -968, -16
47, -975, -28
42, -974, -41
42, -974, -41
35, -977, -45
25, -966, -54
18, -975, -64
17, -973, -88
11, -984, -81
11, -984, -81
6, -995, -61
13, -1001, -73
15, -994, -93
10, -991, -95
4, -987, -89
4, -987, -89
14, -979, -96
21, -972, -112
24, -965, -125
28, -961, -124
28, -965, -122
26, -968, -130
26, -968, -130
26, -971, -130
26, -968, -126
24, -970, -129
23, -959, -142
21, -959, -141
22, -942, -148
21, -920, -164
19, -902, -182
19, -902, -182
21, -905, -184
25, -913, -183
-,-,-
37, -1030, 245
44, -1042, 266
44, -1042, 266
37, -1018, 269
36, -1012, 277
27, -1018, 287
21, -1022, 289
27, -1007, 272
29, -1009, 267
14, -1033, 280
13, -1049, 282
13, -1049, 282
21, -1056, 282
30, -1047, 277
33, -1060, 260
19, -1066, 307
23, -1052, 266
34, -1030, 262
16, -1032, 273
16, -1025, 281
16, -1025, 281
27, -1021, 265
34, -1016, 264
42, -1009, 253
35, -1013, 249
32, -1009, 244
27, -1013, 245
33, -1016, 220
25, -1014, 230
25, -1014, 230
16, -1021, 241
13, -1030, 250
22, -1034, 245
17, -1034, 235
22, -1026, 201
20, -1006, 168
12, -1003, 154
30, -988, 145
30, -988, 145
39, -966, 126
38, -963, 116
30, -977, 108
39, -971, 89
33, -973, 81
33, -973, 81
17, -986, 76
12, -992, 73
21, -987, 70
21, -987, 70
17, -984, 72
12, -990, 79
12, -973, 62
15, -964, 48
15, -964, 48
4, -964, 37
2, -968, 31
6, -967, -1
6, -967, -1
13, -954, -13
0, -954, -16
-10, -967, -18
-10, -967, -18
-5, -973, -39
1, -959, -58
5, -956, -62
7, -956, -58
14, -953, -68
14, -953, -68
19, -974, -76
6, -942, -89
17, -947, -97
25, -958, -110
16, -966, -114
16, -966, -114
4, -969, -116
7, -954, -129
5, -956, -129
5, -966, -125
13, -974, -130
28, -963, -150
28, -963, -150
12, -983, -145
11, -964, -161
16, -971, -150
21, -963, -156
17, -961, -168
16, -958, -167
22, -942, -165
30, -939, -160
30, -939, -160
32, -924, -173
17, -909, -190
-,-,-
7, -974, 316
11, -980, 285
11, -980, 285
22, -965, 300
14, -967, 284
17, -963, 308
22, -958, 293
17, -958, 283
17, -958, 283
21, -980, 290
23, -993, 301
18, -1011, 314
22, -1018, 316
30, -1017, 305
36, -1021, 302
30, -1022, 298
30, -1022, 298
22, -1025, 307
23, -1018, 310
33, -1020, 309
25, -1023, 308
18, -1006, 286
11, -993, 290
6, -992, 263
6, -992, 263
8, -992, 258
12, -990, 246
20, -1006, 251
18, -1023, 258
19, -1042, 264
19, -1042, 264
29, -1054, 282
31, -1060, 295
44, -1054, 290
43, -1038, 277
32, -1028, 266
24, -1025, 250
24, -1020, 256
23, -1014, 230
23, -1014, 230
13, -1029, 221
14, -1019, 219
5, -1028, 218
6, -1029, 212
6, -1034, 173
8, -1024, 187
8, -1024, 187
15, -1018, 189
15, -1016, 199
10, -994, 206
14, -1004, 214
15, -994, 203
31, -1002, 191
31, -1002, 191
37, -992, 157
41, -988, 138
27, -980, 132
42, -980, 110
46, -969, 89
46, -969, 89
42, -972, 84
34, -979, 75
31, -987, 80
33, -977, 70
33, -977, 70
32, -974, 50
21, -984, 47
9, -979, 49
9, -979, 49
7, -977, 12
17, -937, 3
3, -949, -12
3, -949, -12
-6, -936, -5
-3, -944, -20
8, -972, 5
8, -972, 5
11, -966, -2
22, -942, -13
21, -967, -6
21, -967, -6
12, -962, -25
25, -949, -57
36, -948, -68
36, -956, -77
36, -962, -89
36, -962, -89
43, -960, -120
45, -955, -128
51, -943, -144
55, -932, -151
52, -919, -154
52, -904, -153
40, -890, -160
40, -890, -160
43, -893, -166
38, -886, -184
-,-,-
16, -1014, 362
28, -1019, 268
21, -1066, 354
29, -1094, 348
35, -1084, 352
45, -1067, 360
45, -1067, 360
44, -1025, 313
39, -1005, 288
21, -1006, 340
0, -1001, 310
20, -970, 294
15, -965, 292
4, -972, 300
4, -972, 300
4, -979, 303
13, -970, 286
12, -968, 283
10, -973, 283
10, -973, 283
13, -977, 277
23, -979, 272
24, -981, 269
19, -995, 269
18, -1003, 258
18, -1003, 258
29, -1014, 253
52, -1021, 243
38, -1038, 245
43, -1038, 241
39, -1043, 247
34, -1049, 248
38, -1034, 226
33, -1030, 199
33, -1030, 199
21, -1028, 202
14, -1026, 192
21, -1011, 176
21, -997, 182
22, -981, 177
26, -992, 171
26, -992, 171
30, -999, 156
41, -987, 132
28, -997, 131
31, -991, 124
32, -987, 111
32, -987, 111
33, -994, 107
33, -1002, 108
20, -993, 88
14, -987, 63
8, -981, 49
8, -981, 49
1, -969, 37
-5, -970, 46
18, -986, 39
18, -986, 39
28, -984, 27
38, -991, 33
44, -989, 21
44, -989, 21
37, -977, 12
38, -968, 1
31, -959, -7
31, -959, -7
46, -952, -18
42, -942, -30
30, -937, -51
26, -947, -58
35, -956, -54
35, -956, -54
31, -958, -63
16, -959, -80
7, -963, -85
3, -975, -78
3, -975, -78
8, -971, -87
27, -968, -107
35, -961, -131
41, -976, -126
43, -980, -108
48, -970, -122
48, -970, -122
43, -960, -157
38, -952, -160
38, -944, -146
38, -930, -145
35, -900, -178
28, -872, -177
49, -886, -197
38, -890, -178
38, -890, -186
-,-,-
36, -924, 327
36, -924, 327
36, -923, 341
37, -919, 336
28, -926, 328
28, -933, 337
27, -977, 359
27, -977, 359
46, -1039, 380
50, -1058, 383
60, -1067, 388
55, -1046, 376
55, -1043, 369
72, -1041, 367
63, -1032, 365
63, -1032, 365
63, -1022, 345
66, -1011, 358
64, -1013, 365
66, -1023, 379
61, -1026, 376
48, -1009, 360
56, -995, 359
69, -1003, 347
69, -1003, 347
61, -993, 310
53, -991, 290
49, -1006, 286
49, -1009, 290
49, -1007, 279
48, -1013, 273
45, -1012, 259
45, -1012, 259
48, -998, 239
51, -994, 232
47, -987, 210
44, -990, 185
39, -982, 174
31, -988, 171
31, -988, 171
27, -1004, 184
31, -1006, 182
25, -1003, 178
15, -1007, 178
18, -1004, 162
17, -996, 141
17, -996, 141
21, -983, 114
26, -969, 82
31, -959, 68
32, -972, 75
32, -972, 75
41, -987, 80
42, -1004, 83
40, -1006, 81
32, -1006, 79
35, -1012, 82
35, -1012, 82
42, -1007, 54
43, -987, 29
48, -982, 16
42, -978, 0
42, -978, 0
33, -985, -1
30, -973, -24
36, -960, -46
36, -960, -46
33, -966, -45
26, -986, -34
29, -977, -47
40, -962, -76
43, -948, -75
43, -948, -75
44, -959, -86
40, -944, -107
20, -928, -123
10, -917, -124
8, -907, -134
5, -888, -148
5, -888, -148
2, -877, -158
0, -881, -152
10, -880, -167
12, -872, -166
21, -881, -175
26, -883, -185
27, -887, -177
27, -887, -177
26, -904, -191
22, -909, -183
-,-,-
33, -1008, 314
37, -1033, 345
37, -1033, 345
38, -1006, 371
43, -1012, 373
34, -1019, 368
32, -1016, 359
38, -1016, 352
31, -1028, 361
32, -1053, 394
54, -1073, 400
54, -1073, 400
44, -1071, 394
12, -1053, 350
-12, -1047, 380
0, -1024, 317
8, -1024, 327
8, -1035, 315
17, -1028, 341
17, -1028, 341
18, -1024, 346
43, -1041, 330
54, -1032, 329
68, -1011, 334
77, -1007, 322
83, -996, 311
87, -991, 290
87, -991, 290
83, -979, 282
78, -991, 228
83, -982, 242
86, -977, 242
89, -988, 248
89, -988, 248
75, -987, 250
67, -978, 237
75, -969, 225
64, -971, 220
62, -973, 225
62, -973, 225
57, -970, 218
54, -983, 220
65, -972, 181
71, -967, 173
71, -967, 174
71, -967, 174
84, -957, 143
82, -968, 141
75, -972, 128
72, -955, 116
89, -963, 117
89, -963, 117
84, -967, 106
72, -958, 95
81, -974, 92
90, -968, 87
90, -968, 87
86, -972, 82
85, -966, 77
83, -966, 57
69, -971, 60
69, -971, 60
71, -970, 61
72, -969, 62
59, -952, 47
59, -952, 47
49, -930, 9
46, -928, -11
60, -934, -10
62, -938, 1
62, -938, 1
51, -925, -19
38, -931, -38
31, -935, -31
43, -937, -21
43, -937, -21
55, -933, -29
53, -930, -43
59, -926, -49
74, -925, -55
82, -926, -66
82, -926, -66
69, -922, -81
60, -925, -70
-,-,-
92, -955, 287
93, -960, 233
63, -995, 280
37, -1032, 323
37, -1032, 323
54, -1074, 341
58, -1118, 343
63, -1151, 363
60, -1173, 342
46, -1184, 344
35, -1186, 282
13, -1148, 443
33, -1136, 373
33, -1136, 373
18, -1106, 343
24, -1077, 341
13, -1047, 312
0, -1028, 309
10, -1014, 301
20, -996, 284
10, -983, 283
10, -983, 283
7, -990, 264
-20, -1002, 265
-38, -1007, 266
-50, -1008, 264
-52, -1018, 307
-53, -1009, 317
-64, -1018, 291
-63, -1019, 292
-50, -1018, 311
-23, -1013, 328
-6, -1002, 313
-6, -1002, 313
9, -995, 278
20, -981, 262
24, -963, 243
34, -944, 221
40, -932, 184
40, -932, 184
48, -926, 169
44, -921, 136
44, -905, 136
37, -900, 150
18, -931, 99
18, -931, 99
16, -919, 73
12, -935, 82
8, -943, 93
8, -943, 93
13, -952, 94
25, -948, 62
26, -942, 25
26, -942, 25
29, -946, 20
33, -950, 3
32, -951, -10
17, -940, -3
17, -940, -3
22, -917, -39
23, -924, -37
24, -919, -27
32, -902, -47
32, -902, -47
30, -901, -78
34, -889, -77
43, -881, -82
29, -883, -83
16, -890, -91
16, -890, -91
-,-,-
36, -950, 387
45, -968, 336
46, -963, 375
35, -960, 359
35, -960, 359
31, -974, 361
34, -994, 378
44, -1004, 383
45, -1009, 374
40, -1022, 374
46, -1034, 374
46, -1034, 374
45, -1042, 375
37, -1047, 373
39, -1047, 380
45, -1051, 385
46, -1051, 384
50, -1053, 385
47, -1044, 368
46, -1035, 367
46, -1035, 367
41, -1038, 356
44, -1038, 350
49, -1045, 344
43, -1041, 338
31, -1041, 317
42, -1029, 297
34, -1026, 281
17, -1014, 287
17, -1014, 287
9, -1002, 298
4, -999, 261
10, -981, 244
4, -977, 227
9, -965, 214
